season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600005,2026-05-09,May,PHX,LVA,away,W,99,66,83.0,33,165,2,2,4,3,7,5,0,0,21.7,DeWanna Bonner,201886,31,F,13,7,True,1,0,27.5,17.8,10.6,6.0,1.5,22,3,33.4,0.3225806451612903,0.3225806451612903,0.0,0.5714285714285714
2026-27,1022600011,2026-05-10,May,PHX,GSV,away,L,79,95,76.5,-16,174,3,1,3,0,9,2,1,1,32.1,DeWanna Bonner,201886,-2,F,5,8,True,0,1,27.5,17.8,10.6,6.0,1.5,16,1,21.1,0.32523364485981304,0.2803738317757009,0.1111111111111111,0.3333333333333333
2026-27,1022600013,2026-05-12,May,PHX,MIN,home,L,84,88,81.0,-4,172,2,1,8,2,16,6,2,2,30.2,DeWanna Bonner,201886,-8,F,16,7,True,0,1,27.5,17.8,10.6,6.0,1.5,25,1,29.4,0.5920529801324503,0.5298013245033113,0.125,0.5
2026-27,1022600024,2026-05-15,May,PHX,CHI,home,W,91,83,83.0,8,174,0,1,2,0,7,3,2,2,32.8,DeWanna Bonner,201886,4,F,8,7,True,1,2,27.5,17.8,10.6,6.0,1.5,15,2,20.4,0.30121951219512194,0.2134146341463415,0.2857142857142857,0.2857142857142857
2026-27,1022600031,2026-05-19,May,PHX,TOR,home,L,90,98,82.5,-8,188,1,0,4,0,11,4,5,5,30.1,DeWanna Bonner,201886,-9,F,13,4,True,1,1,27.5,17.8,10.6,6.0,1.5,18,1,21.3,0.4717607973421927,0.3654485049833887,0.45454545454545453,0.36363636363636365
2026-27,1022600037,2026-05-21,May,PHX,LAS,home,L,88,97,81.0,-9,185,1,1,5,1,7,3,2,2,29.7,DeWanna Bonner,201886,-1,F,9,5,True,3,1,27.5,17.8,10.6,6.0,1.5,15,4,27.5,0.298989898989899,0.2356902356902357,0.2857142857142857,0.7142857142857143
2026-27,1022600044,2026-05-24,May,PHX,ATL,away,L,80,82,76.5,-2,162,1,0,3,0,7,2,0,0,24.4,DeWanna Bonner,201886,-7,,4,3,True,2,0,27.5,17.8,10.6,6.0,1.5,8,2,15.1,0.2868852459016394,0.2868852459016394,0.0,0.42857142857142855
2026-27,1022600049,2026-05-27,May,PHX,NYL,away,L,74,84,77.5,-10,158,0,0,4,0,5,1,0,0,23.9,DeWanna Bonner,201886,-11,,2,5,True,0,1,27.5,17.8,10.6,6.0,1.5,7,0,7.0,0.2510460251046025,0.2092050209205021,0.0,0.8
2026-27,1022600056,2026-05-29,May,PHX,NYL,away,L,68,75,76.0,-7,143,0,0,2,0,3,0,4,4,22.0,DeWanna Bonner,201886,-5,,4,3,True,0,0,27.5,17.8,10.6,6.0,1.5,7,0,7.6,0.21636363636363634,0.13636363636363635,1.3333333333333333,0.6666666666666666
2026-27,1022600065,2026-06-01,Jun,PHX,MIN,home,L,77,111,79.0,-34,188,0,0,1,0,5,1,0,0,7.2,DeWanna Bonner,201886,-14,,2,1,False,0,2,27.5,17.8,10.6,6.0,1.5,3,0,1.2000000000000002,0.9722222222222222,0.6944444444444444,0.0,0.2
2026-27,1022600071,2026-06-03,Jun,PHX,SEA,away,W,72,68,79.5,4,140,1,0,7,0,12,3,5,4,25.1,DeWanna Bonner,201886,0,,10,2,True,2,1,27.5,17.8,10.6,6.0,1.5,13,2,18.9,0.6055776892430278,0.4780876494023904,0.4166666666666667,0.5833333333333334
