id,name,team,pos,season,gp,mpg,projectedMinutes,expectedMinutes,projectedPoints,expectedPoints,projectedPlayProbability,projectedStarterProbability,projectionConfidence,ppg,rpg,apg,usg,ortg,drtg,netRtg,rapm,rapmConfidence,cvi,cviConfidence,bpm,roleTrustScore,minutesRoleGap,creationLoad,rimPressureIndex,shotQualityIndex,defensiveActivityIndex,sample_weight,low_sample,minutes_signal,usage_signal,impact_signal,scoring_signal,role_signal,recent_minutes_signal,recent_usage_signal,recent_scoring_signal,recent_pra_signal,volatility_penalty,confidence_penalty,anchor_gap,market_attention,attention_penalty,edge_score,lean,watch_reason
1629497,Marina Mabrey,TOR,F,2026-27,32,29.5,26.42329463735815,11.390935244659692,20.81925832050947,8.975066380839351,0.43109443394522,0.783176750554701,44.8,20.8,3.3,3.7,30.4,105.1,113.6,-8.5,-0.26,35.5,5.23,97.0,0.01,62.8,-3.1,29.6,46.1,-1.3,6.3,0.8629,False,-0.0485942827175873,3.2059416906264677,0.7121130884159563,1.928074231584477,0.192893571173715,-3.343295124385754,,-4.219355974763971,-4.054657071768749,2.9166427422224763,0.552,-8.535809164555884,1.9744665885806256,1.9744665885806256,6.598615184709953,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, low projection confidence, volatile game-to-game"
1628279,Brittney Sykes,TOR,G,2026-27,17,29.4,18.814897263271863,11.888285297111048,12.752964748921586,8.05802344800129,0.6318549142608341,0.818566414116019,59.0,18.6,3.5,3.4,28.7,107.7,110.0,-2.3,0.08,47.2,0.71,81.9,0.07,70.1,-10.6,28.5,77.9,-2.9,7.2,0.7692,False,-1.486629331987125,2.504775930014148,0.4284351056199988,0.9418109646145196,0.9580221461902286,-2.935128468038836,0.0539603459532843,-3.3358017114003986,-1.7296492635746787,2.8660160307074483,0.41,-7.47773993096173,1.73752730236313,1.73752730236313,5.728472272103304,UNDER,"role shrinking, minutes down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, volatile game-to-game"
1642815,Makayla Timpson,IND,F,2026-27,39,19.3,26.01881725900028,25.44556458956044,8.032009714102385,7.855046596842193,0.9779677660312732,0.8880520669134081,72.9,5.5,4.9,0.5,11.4,118.6,105.9,12.7,2.27,52.8,-4.79,84.2,0.09,72.2,6.7,11.1,112.6,16.8,12.0,0.8338,False,1.9943238207904883,-1.875429763284428,1.2021474801526228,0.6619263970615868,1.4797417233790198,1.4926980466154671,0.1159820160430139,1.266062288498901,1.6087948958899478,0.1330646663729457,0.2709999999999999,5.858371922106632,-0.4652185673622656,0.0,5.716705755513396,OVER,"role expanding, minutes up L5, PRA above anchor, scoring up L5"
1628276,Kelsey Plum,PHX,G,2026-27,17,30.6,19.19353114301506,5.787828178286725,14.957197893762077,4.510357723791308,0.301550982732692,0.36511492959923,30.2,21.5,2.1,5.4,28.3,107.1,111.1,-4.0,0.99,39.5,5.94,81.3,0.07,55.6,-11.4,31.5,59.2,-2.9,3.4,0.7762,False,-1.659540814067928,2.7846817271059603,1.466957712769683,1.0871337566772388,-0.5800232277466717,-2.755270722594258,0.6416884685834,-3.5418257254597587,-2.338510312086143,3.5681901161966136,0.698,-7.605748556637007,1.928868014010962,1.928868014010962,5.470067020582372,UNDER,"role shrinking, minutes down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, low projection confidence, volatile game-to-game"
1642800,Aneesah Morrow,TOR,F,2026-27,27,22.3,13.987687050877062,12.757259670092711,8.00734778557785,7.302981157485456,0.9120349650153772,0.416189063042496,60.1,11.0,8.3,1.4,23.8,97.2,111.7,-14.5,-1.26,44.2,0.32,82.1,-0.14,61.1,-8.3,20.8,65.9,4.2,11.1,0.8006,False,-1.092591262088279,1.0596469038261624,-0.57334595642071,0.2593506098799666,0.586495815788267,-2.089868835523924,-0.6638952219626387,-1.9430005090804812,-2.022223490782528,2.0976969884819883,0.3989999999999999,-6.461379459495443,0.7261689170155238,0.7261689170155238,5.414270753867183,UNDER,"role shrinking, minutes down L5, PRA below anchor, scoring cooled L5, volatile game-to-game"
1629567,Natisha Hiedeman,SEA,G,2026-27,36,29.8,30.868643766001583,18.46898058362232,13.80466330544773,8.259451256895385,0.598308779732133,0.819870655563206,53.9,15.4,2.7,4.8,23.1,103.3,105.1,-1.8,1.34,52.8,2.99,95.6,0.06,71.3,1.1,30.5,39.9,-6.3,6.4,0.8773,False,0.8595033009807962,2.195720704562447,1.5319903735895688,0.8935339161295045,0.8553445497585,-2.618867098995082,-0.777339751408484,-2.7025633822684285,-3.1744339568373743,1.394882312969303,0.461,-6.027496142734478,1.222767369463743,1.222767369463743,4.88299187976028,UNDER,"role expanding, minutes down L5, usage down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, volatile game-to-game"
1631055,Nyara Sabally,TOR,C,2026-27,24,23.9,17.761431888257793,5.739833144085371,10.677483118399469,3.450564790270008,0.323162748375034,0.403855845102339,33.4,12.3,5.3,1.7000000000000002,21.6,105.2,110.2,-5.0,0.45,34.6,0.4,81.7,0.04,46.9,-6.1,18.2,89.8,9.1,11.2,0.7927,False,-0.651228839764002,0.4528768039890398,0.5910557757945423,0.7940358925625084,-0.8735062244225215,-2.4219169380733585,,-2.1829043264590657,-2.012932786847468,1.5885171475341948,0.6659999999999999,-5.787546145194135,0.7285025970351638,0.7285025970351638,4.759765559793005,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5, low projection confidence, volatile game-to-game"
1630386,Awak Kuier,DAL,F,2026-27,37,17.7,23.034211089323108,23.034211089323108,7.249109518915817,7.249109518915817,1.0,0.425243731362869,64.7,5.9,3.8,1.0,15.5,110.1,101.1,9.0,0.16,57.5,-1.05,82.1,0.23,59.0,5.3,11.6,63.5,8.5,18.7,0.8136,False,1.66448286434976,-1.1656408721434717,0.4749774943384097,0.1426052509823328,0.6332756630231278,1.475599495897427,-0.3448279878029464,0.6628933372711685,1.2960729336343828,0.2907804634873467,0.353,4.546694471982328,-0.2516320844875848,0.0,4.332799356110491,OVER,"role expanding, minutes up L5, PRA above anchor"
203400,Skylar Diggins,CHI,G,2026-27,19,29.1,27.88143064424236,0.278448764774642,13.451406548136816,0.134337709768264,0.009986889422123,0.392823267356149,18.0,14.2,3.2,4.9,22.9,101.7,108.1,-6.4,1.24,43.1,4.58,83.4,0.06,49.3,-1.2,25.5,66.2,-5.9,7.1,0.7866,False,0.3209833363237832,1.4099547529198435,1.4793771616574205,0.9617582784041512,-1.2386558500969511,-3.0016746433390296,,-2.541671678500904,-1.980471805877372,2.1498699146393325,0.82,-5.316564346146617,1.1137357783339878,1.1137357783339878,3.8942289783197896,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, low projection confidence, volatile game-to-game"
1642781,Georgia Amoore,WAS,G,2026-27,40,23.1,23.81967898610481,22.71226615366225,6.599060106015366,6.292259840246701,0.9535084904759392,0.9652783316773,76.7,6.6,1.4,3.5,16.6,102.5,103.5,-1.0,0.03,53.0,-3.59,91.2,-0.12,75.6,0.7000000000000001,23.6,31.1,4.4,1.7000000000000002,0.8603,False,0.7678211937195266,0.3314753239792525,-0.2339358773794475,-0.2192699251722626,1.7496388665917322,0.8378091402797745,0.2792437291176445,1.630608509322536,1.4804300606890024,0.0445672109795014,0.2329999999999999,3.907160697807871,0.058158670891244,0.058158670891244,3.7737395596173737,OVER,"role expanding, minutes up L5, PRA above anchor, scoring up L5"
1642782,Sarah Ashlee Barker,PDX,G,2026-27,26,24.7,,,,,,,,10.7,4.5,2.4,19.6,101.7,106.0,-4.3,-3.16,56.8,2.18,83.0,-0.16,79.2,,21.1,49.3,5.1,8.5,0.8107,False,0.5776776547996838,0.4836426717425621,-1.511850144985062,0.4875369538929633,,-2.472017208362812,0.1494418589121521,-1.8249001199375663,-2.3491567050397166,0.6201292147915086,0.5,-4.378521689786648,0.5422423481007761,0.5422423481007761,3.7523682120383817,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5"
203398,Brittney Griner,CON,C,2026-27,18,25.3,21.541579725549465,5.07481733011732,11.413370885566128,2.688789452912328,0.235582412932247,0.379000540615863,27.9,13.2,5.8,2.5,23.7,94.6,100.7,-6.1,1.63,30.4,1.63,79.6,0.07,50.7,-3.8,17.5,75.0,-8.8,12.3,0.7522,False,-0.1705217971230789,0.6474532104751246,1.3468150798943872,0.733524817318982,-0.8713806561800105,-2.4523315023180454,,-2.2415836962711038,-1.688001221777827,1.9597906221682,0.721,-4.988392175885334,0.9617043412030004,0.9617043412030004,3.729192349741784,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5, heavily bet — priced efficiently, low projection confidence, volatile game-to-game"
1629576,Maria Conde,TOR,F,2026-27,33,26.9,25.375336150479416,8.927797811038571,10.323703796607136,3.632185978171503,0.351829735696719,0.609038230183607,37.7,8.9,4.6,2.6,17.2,105.8,114.0,-8.2,0.14,60.1,-4.65,90.8,-0.13,55.3,-1.5,15.4,34.5,0.3,4.7,0.8554,False,0.2836385695053059,-0.5217956297312718,-0.2932609794082566,0.3352283251842507,-0.3630614547448353,-2.4934781829886328,0.3065800186171884,-1.452796337517807,-2.0701396216853,0.7988711195695344,0.623,-4.233256097197283,0.3720809497474532,0.3720809497474532,3.598297842431173,UNDER,"minutes down L5, PRA below anchor, scoring cooled L5, low projection confidence"
1627700,Julie Allemand,TOR,G,2026-27,29,28.7,19.57485757052257,17.470235029471127,4.625041380615973,4.127772559738406,0.8924833790759851,0.9426490086183792,74.1,6.3,3.1,5.6,9.8,104.4,111.8,-7.4,-0.63,41.7,4.71,91.5,-0.12,77.4,-9.1,21.5,32.2,7.6,9.5,0.8473,False,-1.328499924333098,-0.9660966688061956,0.2806189532402347,-0.4818445010324432,1.7508074499624875,-1.418543867080991,0.2015040782665322,-0.5446600775239296,-0.9413802745277976,0.8087659234462027,0.259,-3.859502574112356,-0.1647023123590695,0.0,3.553711093250805,UNDER,"role shrinking, minutes down L5, PRA below anchor"
1642797,Anastasiia Olairi Kosu,MIN,,2026-27,30,10.3,0.011962298028747,0.006367854856414,0.002512239156709,0.001337332866651,0.5323270529718881,0.0,48.6,3.6,2.0,0.7000000000000001,16.6,118.2,99.2,19.0,0.19,53.7,-5.29,71.2,0.31,31.7,-10.3,16.3,101.2,7.6,11.9,0.6732,False,-1.2511839593532803,-0.4027999753647654,0.1035279761217235,-0.4315156917017314,-1.090970447991528,-0.5085639607694028,-1.2623912861966262,-0.3819956046568343,-0.6026954284957702,0.0,0.514,-3.7481066613446097,-0.596366275176632,0.0,3.5425066613446097,UNDER,"role shrinking, usage down L5"
1631083,Emily Engstler,PDX,F,2026-27,40,24.5,23.40592092816952,22.678689853164045,10.31458473155664,9.994106568548863,0.96892961070674,1.0,74.7,10.0,5.5,2.1,19.1,105.0,108.4,-3.4,0.16,41.3,2.23,94.3,0.07,79.8,-1.1,19.3,49.8,2.8,19.1,0.8673,False,0.3808795174668657,0.2278357799847518,0.7040638940521372,0.4709081260183448,1.8773330021679728,0.910526423064733,0.3076970505270527,1.8180806840925725,1.6361678740185313,0.0687591915621449,0.2529999999999999,3.747099303525747,0.4630675305766007,0.4630675305766007,3.3971757403469103,OVER,"minutes up L5, PRA above anchor, scoring up L5"
1643447,Gabriela Jaquez,CHI,F,2026-27,35,18.9,7.082059670315665,3.493805042615863,1.849108208712317,0.9122238281922752,0.493331771442153,0.02544102911758,43.3,6.5,2.9,0.9,17.1,99.5,104.8,-5.3,-0.96,56.3,-8.01,82.2,-0.11,42.4,-11.8,15.8,65.3,2.1,6.6,0.8152,False,-1.8266891932373883,-0.4681791124861609,-1.25928812064027,-0.5667416336603672,-0.7719467075499273,-0.2198692782887135,-0.3589276581337092,-0.4010900036519959,-0.6512865724552183,0.3404977550686466,0.5670000000000001,-3.431014407634966,-0.0740301746178243,0.0,3.1190899688678044,UNDER,"role shrinking, low projection confidence"
1643489,Antonia Delaere,MIN,,2026-27,37,11.5,0.0,0.0,0.0,0.0,0.655750869512158,0.0,54.1,2.9,0.7000000000000001,1.1,10.3,109.1,96.3,12.8,-0.14,58.2,-4.8,80.4,0.03,36.1,-11.5,9.5,22.6,4.1,4.8,0.7394,False,-1.598080065345301,-1.97094621681144,-0.2704551114856665,-1.0538881284098018,-0.7237962616978288,-0.5628663636296397,-0.2968814859192561,-0.2151525119633662,-0.5015765646304856,0.0,0.4589999999999999,-3.245312789796627,-0.9765616002910904,0.0,3.061712789796627,UNDER,role shrinking
1628244,Sami Whitcomb,PHX,G,2026-27,17,16.6,20.122091395731545,18.817205337476967,5.893678826285348,5.511483000761896,0.93515156886071,0.931728464257057,75.2,5.1,1.7000000000000002,2.0,16.6,106.2,112.0,-5.8,0.28,28.4,-1.47,67.8,0.13,67.9,3.5,13.7,18.1,0.8,5.0,0.6529,False,1.040026303582554,-0.6194194835380228,0.3211881397937104,-0.3268575040484839,1.3567628418449034,0.6740523984436231,0.1187659259848312,0.531964728609604,1.0552414992364634,0.0,0.2479999999999999,3.1327761656246302,-0.272835931610445,0.0,3.03357616562463,OVER,"role expanding, PRA above anchor"
1629496,Ezi Magbegor,SEA,C,2026-27,14,20.4,21.647408907941,19.905950151428463,7.617891342824471,7.005058479476277,0.91955347802047,0.7216732644126901,70.3,6.9,4.0,1.8,17.2,96.3,102.8,-6.5,0.5700000000000001,46.2,-1.39,66.6,0.23,65.7,1.2,12.1,54.8,1.4,13.0,0.6556,False,0.6716166551239233,-0.6914567429412188,0.5470054219359076,0.0977996348954725,1.10710689667044,0.7785248682148803,-0.0358226498400484,0.6330305935066928,1.608745444823675,0.1651675169009241,0.297,3.1746614675023483,0.0116176182131401,0.0116176182131401,3.008760779170547,OVER,"minutes up L5, PRA above anchor"
1631141,Jade Melbourne,SEA,G,2026-27,39,25.1,26.57702819721767,26.1378108332394,10.554953488655745,10.380520184307368,0.983473796967854,1.0,75.3,9.5,2.2,3.9,17.7,96.2,102.7,-6.5,-1.76,31.6,-0.55,95.8,-0.02,75.8,1.5,27.0,83.1,6.8,5.7,0.8671,False,0.9380083581922274,0.9056358592845982,-0.9019648498790124,0.7931534059607817,1.715624599613489,1.0397878724995389,0.2312597297198206,0.7936334679360706,0.7220584846583459,0.0448970355573749,0.247,3.2931717717260813,0.3707194321100833,0.3707194321100833,2.997787796781696,OVER,"role expanding, minutes up L5, scoring up L5"
203824,Odyssey Sims,DAL,G,2026-27,31,14.5,6.559723630457522,6.052036240654986,1.38122548232916,1.274326045804647,0.9226053690059,0.081861478925602,64.1,4.8,0.9,2.0,18.0,105.2,106.3,-1.1,-0.56,35.4,-5.04,80.1,0.06,44.8,-7.9,23.0,55.9,-1.5,5.1,0.7498,False,-0.9535907439359156,0.4200760795968906,-0.4961620145416375,-0.6493182044504784,-0.0246812432710501,-0.3558099287168498,-0.6142627932873893,-0.5761930341738415,-0.8243960716548441,0.1827777196372524,0.359,-2.953456070310384,-0.2836197416123919,0.0,2.7641616404010705,UNDER,"role shrinking, PRA below anchor"
1628508,Cecilia Zandalasini,GSV,F,2026-27,35,19.2,19.49091679289332,18.050276852724725,6.970696576484372,6.455468688253818,0.926086599441342,0.5710552822360131,64.3,8.8,2.2,1.8,24.4,100.9,94.5,6.4,0.72,45.5,-0.58,85.5,-0.04,59.6,0.3,24.7,20.6,-12.1,8.1,0.8175,False,0.6420071084075137,1.6013269578738094,0.5833730278263576,-0.2439910605203888,0.6480057168348768,0.7865450814189868,0.6040359233537603,0.8920391692842288,0.8177857375618016,0.1311099670598,0.357,3.1223176909999224,0.5173557013032957,0.5173557013032957,2.688062348583325,OVER,"minutes up L5, PRA above anchor, scoring up L5"
203026,Tiffany Hayes,GSV,G,2026-27,38,16.6,18.01566122992025,17.373030207988677,10.504760764432277,10.130048725887594,0.9643293124948252,0.070616321854366,59.0,8.9,2.1,2.4,23.7,109.1,100.0,9.1,2.27,40.4,2.09,85.0,0.18,49.7,1.4,29.8,82.4,1.3,8.2,0.8079,False,0.8615378130665875,2.034301323735024,1.976136279337868,0.7266562687275815,0.0392764153928286,0.4085170121013144,0.8467363472681801,0.8612302165429773,0.7728194167641634,0.5243265309691394,0.41,3.163476873825902,0.3835780078280942,0.3835780078280942,2.67660623716957,OVER,"role expanding, usage up L5, PRA above anchor, scoring up L5"
204322,Elizabeth Williams,CHI,C,2026-27,40,16.4,6.683325365928173,6.078210820302877,2.523420732072954,2.294947852764359,0.90945906229402,0.020366990506399,61.0,5.0,3.4,1.3,16.1,99.7,103.1,-3.4,-0.81,36.7,-6.52,80.5,-0.02,48.8,-9.7,15.6,108.0,3.8,13.2,0.8139,False,-1.3964507362353995,-0.6381078871041744,-0.9216508404187556,-0.1289127103157695,0.060202912739697,-0.1885702603594769,-0.5774744746443543,0.0290492479885569,-0.5370712813889987,0.0,0.39,-2.8000553372748835,-0.3166482742954717,0.0,2.6440553372748834,UNDER,role shrinking
