above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
39.1,11.8,36.9,2.9,16.1,4.7,3.3,3.6,1.16,63,3.2,2.5,43,2.0,0.35000000000000003,75.3,2.6,-17.9,35.8,50.0,1.0,13.1,24.4,10.88,10.82,89.6,1.1400000000000001,1888.0,2.0,10.88,89.6,1.2,3089.0,3.0,1.28,89.6,2.69,2.54,100.0,93.5,0.06,3.31,100.0,100.0,7.8100000000000005,0.61,-0.21,2.47,100.0,96.3,0.44,1.06,2.9699999999999998,99.5,-0.47000000000000003,100.0,30.4,0.41000000000000003,1.22,0.62,0.86,80.0,84.8,-1.12,100.0,14.7,10.88,89.6,3089.0,3.0,0.14,20.9,0.35000000000000003,24.9,100.8,54.1,2.9,0.47000000000000003,23.606275826480584,17.754274215927147,40.0,6.4,0.96,50,20,51.5,390,201,19.8,1.8,43.1,83.3,4.8,0.46,168,140,19.3,22,1628932,36.1,24.9,-2.0,699,31.8,A'ja Wilson,12.6,0.22,11.2,30.9,7.5,2.5,6.7,113.4,38.2,2.9,2.01,2.2,39,C,30.8,1352.0,25.5,29.84960004436525,35.40868739277199,24.290512695958512,11.1,0.7908406072910431,22.44987681745741,22.44987681745741,22.44987681745741,0.0,0.6947588641412641,80.0,1.0,TOR,game,41.6,28.9,32.2,562,2.85,51.9,medium,high_se,13,5.32,5.78,-0.08,2.85,0,0.917,,True,True,1,0,2.285,False,15.9,15.9,11.1,12.3,215,79.8,67.2,24.1,71.8,9.8,2026-27,3.6,19.9,-8.3,-16.0,1.5,2.5,1.9,34,3.9699999999999998,LVA,12.8,2.5,9.5,4.1,3.2,56,60.6,4.8,0.8,32.9
39.7,41.5,66.0,6.4,22.9,9.2,6.7,7.4,2.06,77,0.0,0.0,0,0.0,0.03,67.5,6.1,21.2,42.4,0.0,1.6,24.9,33.3,7.1,7.36,79.6,0.53,1856.0,2.0,7.1,79.6,0.27,3087.0,3.0,1.06,79.6,3.26,3.63,100.0,97.7,0.54,-1.27,99.5,4.6,-3.12,0.24,0.37,-1.25,84.3,2.8,0.54,0.8,10.73,96.3,1.8399999999999999,97.5,94.0,0.33,1.92,1.17,1.77,80.0,99.5,0.9400000000000001,100.0,93.1,7.1,79.6,3087.0,3.0,-0.04,3.7,-0.14,4.1,111.4,60.9,9.7,1.46,1.174475917974867,0.711507129448506,38.3,4.7,0.73,81,31,52.7,188,99,3.4,3.4,38.3,80.6,2.1,0.19,72,58,2.5,12,1628276,61.5,6.9,-4.4,415,34.6,Kelsey Plum,-1.5,0.07,14.7,37.8,11.7,1.44,0.5,109.9,27.1,4.9,3.56,4.0,41,G,3.0,834.0,23.9,30.152361777548766,34.75671399014765,25.54800956494988,9.2,0.03895137391358,18.26654769680487,18.26654769680487,18.26654769680487,0.0,0.6320897516900611,45.7,0.0,PHO,game,34.4,24.9,27.7,287,1.3,37.6,low,,22,8.7,3.95,-1.35,1.3,0,0.917,,True,True,19,1,2.069,False,2.2,3.1,2.3,2.5,26,86.0,61.2,22.9,54.7,2.2,2026-27,2.3,64.7,-2.4,-2.8,1.2,1.7000000000000002,1.3,14,1.21,LAS,43.1,3.1,7.8,4.4,3.6,37,65.3,9.5,1.49,27.4
43.7,37.3,71.9,2.8,14.4,4.1,3.1,3.4,1.47,72,0.1,0.1,2,0.1,0.04,79.2,7.0,-7.3,21.9,20.0,2.4,13.6,25.7,4.52,4.64,92.1,0.36,2084.0,2.0,4.52,92.1,0.24,3297.0,3.0,1.33,92.1,2.5300000000000002,3.13,100.0,97.2,0.03,-0.89,100.0,11.5,-2.2800000000000002,0.53,0.23,-1.1,92.6,6.9,0.44,0.61,7.1,90.3,0.01,100.0,73.7,0.43,0.6900000000000001,0.8200000000000001,1.29,80.0,94.0,0.98,100.0,93.5,4.52,92.1,3297.0,3.0,-0.04,3.8,-0.25,3.4,104.8,57.9,6.7,1.02,29.126616657142684,20.03921627506826,42.3,8.7,1.26,168,71,49.5,424,210,4.0,2.7,31.8,85.2,6.7,0.65,135,115,3.1,26,1628909,37.3,15.8,-1.7000000000000002,845,32.5,Kelsey Mitchell,6.7,0.09,13.9,38.4,7.8,1.31,1.3,111.5,12.3,3.9,2.94,3.3,69,G,2.8,1758.0,23.3,30.84213661205989,35.44648882465877,26.237784399461006,9.2,0.9443773958822811,21.219500130397225,21.219500130397225,21.219500130397225,0.0,1.0,93.8,1.0,CON,game,34.5,25.8,28.7,606,1.06,46.4,low,high_se,58,21.61,4.06,-1.9300000000000002,1.06,0,0.929,,True,True,25,-10,2.337,False,2.5,2.3,1.8,1.9,41,62.0,64.1,32.3,86.6,1.6,2026-27,2.0,42.9,0.6000000000000001,1.7000000000000002,1.0,1.5,1.2,26,1.19,IND,39.6,1.9,8.3,2.8,2.3,49,62.7,6.9,1.11,26.8
39.2,48.9,70.3,3.6,22.3,5.9,4.4,4.9,1.09,86,0.6000000000000001,0.5,9,0.4,0.06,73.0,4.9,19.9,38.8,50.0,5.4,15.9,31.7,6.8,6.62,88.3,-0.13,1706.0,2.0,6.8,88.4,0.05,2858.0,3.0,1.33,88.4,2.35,3.74,100.0,98.2,-0.04,-0.03,100.0,45.6,-0.67,0.73,0.66,-0.84,100.0,15.7,0.67,0.71,8.2,95.9,0.07,100.0,77.4,0.2,0.88,0.74,0.99,80.0,87.1,1.52,100.0,97.2,6.8,88.4,2858.0,3.0,-0.08,7.2,-0.29,9.5,110.6,56.1,4.9,0.76,25.969281141790162,17.977902734485923,40.3,6.7,1.0,201,81,45.1,370,167,5.2,2.6,29.2,88.0,9.5,0.93,108,95,7.1,24,1629497,43.4,14.3,-2.5,702,29.3,Marina Mabrey,-4.0,0.14,14.1,40.1,12.7,-0.18,2.3,106.6,15.4,4.4,3.23,3.6,63,F,9.6,1448.0,21.3,26.778430887779137,32.33751823618587,21.2193435393724,11.1,0.9697835265486651,18.53805745542715,18.53805745542715,18.53805745542715,0.0,0.9904791743248241,94.0,1.0,LVA,game,35.2,26.2,29.1,510,-0.47000000000000003,41.1,low,,99,38.32,2.44,-3.37,-0.47000000000000003,0,0.8230000000000001,,True,True,124,7,2.267,False,5.9,5.7,4.2,4.7,82,69.5,45.1,15.9,81.5,3.4,2026-27,2.0,49.1,-3.9,-3.2,1.0,1.7000000000000002,1.4,24,1.69,TOR,54.3,3.3,13.5,5.4,4.4,78,61.1,5.3,0.87,31.3
38.5,29.4,43.7,6.2,28.8,9.3,6.7,7.4,3.1,149,0.6000000000000001,0.5,10,0.4,0.08,83.0,5.3,18.7,36.5,,0.0,35.1,31.4,9.07,8.94,92.3,0.7000000000000001,1906.0,2.0,9.07,89.4,0.8300000000000001,1906.0,2.0,1.34,89.4,3.84,3.75,100.0,98.6,1.31,-0.18,100.0,35.5,-0.6000000000000001,0.53,0.14,-0.51,100.0,30.9,0.73,0.87,9.9,98.6,2.56,100.0,97.2,0.55,1.47,1.06,1.07,80.0,88.9,-0.07,100.0,48.4,9.07,89.4,1906.0,2.0,-0.08,5.9,-0.13,11.0,104.7,57.4,6.2,0.9500000000000001,30.827290461255945,21.23867695661049,38.5,4.9,0.76,109,42,51.8,371,192,4.3,2.6,23.2,87.2,8.7,0.85,86,75,7.2,24,1642784,50.5,28.8,-2.3,802,33.4,Paige Bueckers,5.4,0.16,12.0,38.9,8.8,1.79,1.8,110.1,27.5,3.9,2.83,3.1,63,G,10.6,1601.0,20.9,31.12735492437538,35.731707136974265,26.523002711776492,9.2,0.9903601040355511,21.445408463109967,21.445408463109967,21.445408463109967,0.0,1.0,95.9,1.0,NYL,game,31.3,22.5,25.0,501,1.6600000000000001,46.4,low,"prior_heavy,high_se",28,11.11,4.67,-1.35,1.6600000000000001,0,0.932,,True,True,11,-6,2.35,True,6.3,6.3,4.5,5.0,101,77.4,37.5,14.3,85.8,4.2,2026-27,2.5,50.5,-10.3,-16.3,0.7000000000000001,1.1,0.8,17,1.21,DAL,29.4,2.0,7.6,3.1,2.4,49,61.3,5.5,0.9,25.0
33.5,49.1,73.4,7.8,40.5,12.6,9.6,10.6,1.7000000000000002,171,1.0,0.8,13,0.6000000000000001,0.08,72.8,7.1,10.2,26.7,0.0,0.30000000000000004,36.3,41.4,12.27,12.07,82.1,1.17,915.0,2.0,12.27,83.4,1.37,2241.0,3.0,1.1400000000000001,83.4,3.47,6.43,100.0,100.0,1.17,-0.9500000000000001,100.0,9.7,-1.9100000000000001,-0.11,-0.1,-0.45,100.0,32.3,0.5,0.7000000000000001,14.2,100.0,2.88,100.0,98.6,0.42,1.57,1.18,0.22,80.0,60.8,1.1,100.0,94.9,12.27,83.4,2241.0,3.0,-0.03,7.5,-0.28,10.9,106.3,51.0,-0.2,0.02,16.63662525814483,10.325444135938653,33.3,-0.30000000000000004,0.08,165,55,42.8,334,143,4.5,3.2,40.1,85.8,7.3,0.71,134,115,6.4,22,1642286,35.6,13.5,-6.8,645,29.3,Caitlin Clark,0.7000000000000001,0.12,15.9,40.1,8.6,0.43,0.9,107.0,13.2,5.2,3.96,4.4,71,G,10.5,1361.0,20.7,22.534618622838206,28.093705971244944,16.975531274431468,11.1,0.738269661297221,13.986006302623492,13.986006302623492,13.986006302623492,0.0,0.8938261090829691,81.7,1.0,CON,game,33.5,25.4,28.3,456,0.14,47.3,low,large_shrinkage_move,24,8.49,2.9699999999999998,-2.68,0.14,0,0.901,,True,True,63,43,2.206,False,5.9,6.3,4.8,5.3,86,67.5,64.1,24.0,77.1,3.9,2026-27,1.5,64.3,-1.5,0.0,0.9,1.4,1.2,19,1.79,IND,49.4,4.6,13.8,7.5,6.3,102,58.0,2.2,0.42,32.0
23.0,17.3,51.4,2.8,15.2,4.2,3.1,3.3,1.12,66,2.0,1.6,32,1.3,0.09,82.1,6.3,-0.7000000000000001,21.8,30.8,3.7,11.4,23.4,4.83,4.67,91.4,0.6000000000000001,1618.0,2.0,4.83,91.6,0.76,2780.0,3.0,1.31,91.6,2.04,1.6800000000000002,100.0,89.9,-0.13,1.6600000000000001,100.0,96.8,4.19,0.7000000000000001,-0.36,1.32,100.0,90.3,0.47000000000000003,0.64,0.32,90.8,-0.52,100.0,26.7,0.27,0.42,0.53,0.27,80.0,64.5,-1.72,100.0,6.5,4.83,91.6,2780.0,3.0,0.08,15.0,0.86,19.7,103.3,50.0,-1.2,-0.12,27.01065679283079,17.193043993892903,24.3,-9.3,-1.11,74,18,47.4,352,167,10.9,2.5,48.0,84.6,6.1,0.59,169,143,15.0,24,1627668,50.0,8.0,-3.2,790,32.9,Breanna Stewart,3.3,0.01,14.1,34.8,10.6,1.8,4.6,106.6,40.6,3.7,2.69,3.0,59,F,22.8,1579.0,20.6,29.72419560451913,35.28328295292587,24.165108256112394,11.1,0.9087094282451901,18.920287893451704,18.920287893451704,18.920287893451704,0.0,0.9835849162612801,91.1,0.0,DAL,game,31.3,22.5,25.1,495,2.66,54.7,medium,high_se,1,0.43,5.65,-0.32,2.66,0,0.886,,True,True,2,4,2.328,False,12.7,12.7,9.2,10.2,201,68.2,78.4,30.4,85.4,8.4,2026-27,2.1,28.7,-2.6,-6.6,1.3,2.0,1.6,32,2.92,NYL,21.0,2.5,10.3,3.7,3.0,59,58.0,2.2,0.42,27.5
26.6,30.9,65.2,1.7000000000000002,10.0,2.6,1.9,2.1,0.68,45,0.2,0.1,3,0.1,-0.16,79.0,6.0,-12.7,34.7,32.1,6.8,4.5,24.1,-0.45,-0.52,91.3,-0.11,1464.0,2.0,-0.45,92.0,-0.04,2582.0,3.0,1.33,92.0,1.08,1.8399999999999999,100.0,91.2,-0.47000000000000003,-0.45,100.0,25.8,-0.89,0.9400000000000001,0.01,-0.6000000000000001,100.0,27.6,0.18,0.44,0.45,62.9,-1.29,100.0,3.2,-0.14,0.35000000000000003,0.30000000000000004,-0.32,80.0,38.2,-0.09,100.0,46.5,-0.45,92.0,2582.0,3.0,-0.08,4.7,-0.48,10.3,107.8,47.2,-4.0,-0.53,28.225731121024857,19.22230810486168,27.6,-6.0,-0.67,156,43,42.0,414,174,3.6,2.3,42.0,81.0,2.5,0.23,174,141,6.9,26,1627674,30.0,12.1,-3.6,848,32.6,Kahleah Copper,-7.1,-0.08,15.9,32.3,8.9,0.23,1.8,100.7,22.7,3.6,2.59,2.9,61,G,9.6,1699.0,20.5,29.04275992743382,34.601847275840555,23.483672579027083,11.1,0.9718680728535991,19.77872166169748,19.77872166169748,19.77872166169748,0.0,1.0,94.3,0.0,LOS,game,31.3,22.6,25.1,532,-0.25,47.4,low,"high_se,large_shrinkage_move",55,21.51,2.75,-3.25,-0.25,0,0.911,,True,True,98,72,2.341,True,6.0,5.8,4.2,4.7,99,71.1,69.5,27.5,86.2,3.8,2026-27,1.5,36.2,-1.2,-1.8,0.7000000000000001,1.1,0.9,19,0.93,PHX,37.7,2.5,10.3,3.9,3.1,66,54.2,-1.6,-0.14,29.6
26.9,22.8,59.2,3.5,12.6,5.4,4.0,4.4,1.52,52,0.7000000000000001,0.6000000000000001,7,0.5,0.02,70.0,4.9,18.4,30.7,28.6,3.1,13.9,29.8,2.48,2.15,81.5,-0.33,1611.0,2.0,2.48,81.5,0.0,1957.0,3.0,1.25,81.5,2.03,2.89,100.0,96.3,0.41000000000000003,-0.06,100.0,42.9,-0.77,0.43,0.28,-0.77,95.2,18.0,0.17,0.39,3.56,86.2,0.34,100.0,82.0,-0.01,0.7000000000000001,0.67,-0.19,80.0,45.6,-0.72,100.0,21.2,2.48,81.5,1957.0,3.0,-0.01,7.8,-0.02,5.8,109.4,45.6,-5.6,-0.76,0.0,0.0,27.1,-6.5,-0.74,59,16,42.1,228,96,6.9,2.6,45.6,89.4,10.9,1.07,104,93,4.7,15,1628279,33.3,18.4,-3.9,477,31.8,Brittney Sykes,-1.7000000000000002,0.03,11.3,40.5,12.0,-0.41000000000000003,1.9,107.7,22.4,4.0,2.94,3.3,39,G,6.9,970.0,20.1,27.941992444965617,33.501079793372355,22.38290509655888,11.1,0.0,15.732250582033103,15.732250582033103,15.732250582033103,0.0,0.519761875273218,40.9,1.0,LVA,game,31.0,22.8,25.2,301,-0.42,33.5,low,volatile_rank,128,51.55,2.3,-3.15,-0.42,0,0.862,,True,True,114,10,2.126,False,3.7,5.9,4.3,4.8,57,61.8,78.9,33.3,49.4,3.8,2026-27,1.6,62.5,-1.4,-3.5,1.3,2.1,1.7000000000000002,20,2.04,TOR,25.9,2.3,6.0,3.6,2.9,35,55.0,-0.8,-0.03,28.6
35.7,26.5,71.6,5.9,27.2,9.4,6.9,7.7,1.8399999999999999,141,1.3,1.1,20,0.8,0.24,78.1,6.0,16.3,32.6,50.0,1.9,24.9,36.9,10.84,10.84,83.8,1.18,700.0,1.0,10.84,83.8,1.18,700.0,1.0,1.32,83.8,3.75,4.34,100.0,99.1,0.97,1.0,100.0,91.2,1.52,0.72,0.0,-0.2,100.0,38.2,0.75,1.0,9.43,99.1,1.82,100.0,93.5,0.65,1.38,1.05,1.12,80.0,90.3,-0.49,100.0,25.3,10.84,83.8,700.0,1.0,0.1,10.7,0.18,11.7,97.7,55.0,3.8,0.6000000000000001,24.319715692819464,16.278019075644423,36.7,3.1,0.52,90,33,49.8,317,158,6.8,3.1,39.4,87.2,8.7,0.85,125,109,8.0,24,1643426,23.3,9.5,-3.1,734,30.6,Olivia Miles,13.6,0.14,13.8,30.3,10.4,0.63,1.9,111.3,18.9,5.0,3.68,4.1,75,G,13.0,1505.0,19.1,27.469271089472528,33.02835843787926,21.91018374106579,11.1,0.885342592950705,18.38612442827627,18.38612442827627,18.38612442827627,0.0,0.9409355638214351,89.2,1.0,SEA,game,30.4,22.5,25.0,458,0.81,57.0,medium,high_se,102,41.36,3.75,-2.13,0.81,0,0.918,,True,True,34,-21,2.296,False,7.1,7.4,5.5,6.1,112,64.2,82.6,43.2,82.5,4.7,2026-27,2.8,77.8,4.0,5.0,1.3,2.1,1.7000000000000002,31,2.5,MIN,28.4,3.2,12.1,5.0,4.1,76,61.6,5.8,0.9500000000000001,26.3
