above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
38.6,12.8,36.6,3.2,17.3,5.0,3.6,3.9,1.28,117,3.2,2.5,74,2.0,0.35000000000000003,98.5,3.7,-14.0,43.0,60.0,0.8,15.1,25.2,9.43,9.38,97.1,1.32,2346.0,2.0,9.43,97.1,1.37,3547.0,3.0,1.29,97.1,2.85,2.5,100.0,95.2,0.05,1.8599999999999999,100.0,100.0,5.27,0.54,-0.32,2.08,100.0,95.2,0.88,1.02,3.93,99.1,-0.08,100.0,51.1,0.53,1.3599999999999999,0.8300000000000001,1.06,80.0,90.8,-0.86,100.0,19.7,9.43,97.1,3547.0,3.0,0.13,20.2,0.35000000000000003,24.1,101.9,55.0,3.4,0.68,28.453507680729597,23.872747772767777,39.8,5.7,0.98,88,35,52.3,648,339,18.4,1.9,44.8,85.9,7.2,0.75,290,249,18.3,37,1628932,42.5,27.6,-2.8,1187,32.1,A'ja Wilson,13.1,0.22,11.1,32.9,8.9,2.95,6.0,115.0,35.8,2.9,2.09,2.3,69,C,29.7,2349,26.0,29.30767446787003,34.6640952545077,23.95125368123236,10.7,0.9708551837479681,24.58940135706695,33.39375314606508,15.87169467480432,17.5,1.0,73.4,,baseline,41.0,29.2,32.4,962,3.35,47.1,low,,9.0,3.27,5.57,1.1400000000000001,3.2800000000000002,0.076,0.639,,True,True,4.0,2.0,1.73,False,15.3,14.9,10.5,11.8,349,73.2,67.8,23.0,83.4,9.4,2026-27,3.4,22.7,-8.9,-16.5,1.4,2.3,1.8,53,3.85,LVA,13.6,2.5,9.2,3.9,3.1,91,62.0,6.0,1.13,32.4
46.6,36.3,71.9,2.8,14.3,4.1,3.1,3.4,1.56,112,0.2,0.2,5,0.1,0.18,99.6,6.7,-2.1,26.7,29.4,2.5,14.5,25.5,4.09,4.2,97.1,0.41000000000000003,2616.0,2.0,4.09,97.1,0.30000000000000004,3829.0,3.0,1.33,97.1,2.71,2.42,100.0,94.8,0.07,-1.5,100.0,8.7,-3.29,0.49,0.17,-1.21,100.0,5.2,0.5,0.62,7.59,91.3,0.0,100.0,69.9,0.5,0.75,0.98,1.8,80.0,98.7,1.83,100.0,98.3,4.09,97.1,3829.0,3.0,-0.03,4.4,-0.05,3.4,105.5,60.1,8.5,1.47,32.181612744004354,26.025887488775464,45.5,11.4,1.8,266,121,51.3,686,352,4.8,2.5,30.5,84.2,5.5,0.58,209,176,3.7,40,1628909,41.7,15.7,-0.2,1313,32.8,Kelsey Mitchell,9.2,0.22,12.7,38.7,8.4,1.79,1.9,114.7,12.4,3.6,2.69,3.0,98,G,3.3,2739,25.0,32.611417391559655,36.8792963064075,28.343538476711814,8.5,0.9868204241970001,26.373478751165234,35.17904817160819,17.656989700347424,17.5,1.0,75.0,,baseline,36.5,27.4,30.5,1001,1.52,32.3,low,prior_heavy,54.0,19.53,3.92,-0.88,1.4100000000000001,0.106,0.675,,True,True,23.0,-1.0,1.874,False,2.7,2.5,1.9,2.1,68,60.8,63.6,33.1,85.9,1.7000000000000002,2026-27,2.3,40.6,1.2,2.4,1.1,1.5,1.3,42,1.29,IND,38.8,1.8,7.5,2.6,2.1,70,64.3,8.3,1.49,27.6
37.0,49.5,71.0,8.4,40.3,12.8,9.7,10.7,1.83,302,0.8,0.6000000000000001,18,0.5,0.15,97.6,6.6,13.6,24.7,66.7,0.5,36.7,42.3,13.43,13.29,93.8,1.58,1451.0,2.0,13.43,95.5,1.72,2777.0,3.0,1.31,95.5,3.86,6.78,100.0,100.0,1.27,-1.43,100.0,11.4,-2.94,-0.13,-0.01,-0.74,100.0,21.0,0.5700000000000001,0.77,16.49,100.0,3.14,100.0,98.3,0.48,1.81,1.43,0.99,80.0,88.6,1.56,100.0,96.5,13.43,95.5,2777.0,3.0,-0.03,7.3,-0.21,10.8,107.0,54.9,3.3,0.66,32.4571962109556,23.0599838306495,37.3,3.2,0.62,284,106,45.6,568,259,4.6,3.2,39.1,83.3,4.6,0.48,222,185,6.3,36,1642286,42.4,15.0,1.2,1126,31.3,Caitlin Clark,5.5,0.17,14.3,38.6,9.4,1.52,0.7000000000000001,112.5,14.1,4.9,3.68,4.1,115,G,10.5,2362,22.5,32.4571962109556,36.72507512580344,28.18931729610776,8.5,1.0,23.0599838306495,31.866964878608943,14.34490640734818,17.5,1.0,75.6,,baseline,34.3,25.9,28.7,809,1.0,40.0,low,,25.0,9.51,3.23,-1.22,0.87,0.134,0.64,,True,True,39.0,-10.0,1.7349999999999999,False,5.9,5.9,4.5,4.9,139,66.4,60.1,21.0,86.3,3.9,2026-27,0.9,70.3,-2.4,-1.4,1.0,1.5,1.2,35,1.69,IND,50.0,4.6,13.7,7.0,5.9,166,60.8,4.8,0.9400000000000001,31.5
37.6,41.6,65.4,5.4,19.6,8.6,6.4,7.0,1.9300000000000002,91,0.0,0.0,0,0.0,0.06,73.3,6.8,20.2,42.4,40.0,2.1,21.4,31.5,5.8,6.03,81.3,0.68,1962.0,2.0,5.8,81.3,0.45,3193.0,3.0,0.41000000000000003,81.3,3.03,3.15,100.0,97.8,0.62,-1.6800000000000002,100.0,4.4,-3.7,0.21,0.16,-1.23,89.9,3.9,0.64,0.68,9.74,96.1,1.75,100.0,93.0,0.46,1.73,1.18,1.6099999999999999,80.0,97.4,0.9500000000000001,100.0,91.7,5.8,81.3,3193.0,3.0,-0.04,3.4,-0.11,4.2,111.1,60.1,8.5,1.47,5.787828178286725,4.510357723791308,37.7,3.6,0.68,106,40,51.9,243,126,3.0,3.3,37.4,81.3,2.6,0.28,91,74,2.4,17,1628276,68.4,7.8,-11.4,521,30.6,Kelsey Plum,-4.0,0.1,13.4,38.0,11.0,1.29,0.30000000000000004,107.1,26.7,5.3,3.87,4.3,56,G,2.7,1054,21.5,19.19353114301506,24.976753151281567,13.410309134748555,11.6,0.30155098273269204,14.957197893762075,23.741945968158163,6.219887496897396,17.5,0.36511492959923003,30.2,,baseline,34.7,25.3,28.1,366,1.04,39.9,low,prior_heavy,11.0,4.87,3.32,-1.23,0.98,0.063,0.65,,True,True,37.0,6.0,1.774,False,2.2,3.3,2.5,2.7,35,81.1,59.2,21.8,55.7,2.1,2026-27,1.6,59.5,-2.5,-2.9,1.0,1.6,1.3,17,1.17,PHX,43.6,2.8,7.4,4.6,3.7,48,64.7,8.7,1.55,28.3
26.7,29.5,66.1,1.9,10.5,2.8,2.1,2.3,0.79,71,0.1,0.1,3,0.1,-0.14,97.8,6.9,-5.8,26.1,44.7,6.2,6.1,23.2,-1.25,-1.32,95.8,-0.18,1940.0,2.0,-1.25,96.4,-0.11,3058.0,3.0,1.33,96.4,1.19,1.8,100.0,90.8,-0.52,-1.09,100.0,23.1,-1.99,0.79,-0.06,-0.7000000000000001,100.0,22.3,0.43,0.37,0.66,54.8,-1.26,100.0,6.1,-0.13,0.48,0.42,0.0,80.0,54.1,-0.27,100.0,38.4,-1.25,96.4,3058.0,3.0,-0.07,4.3,-0.38,9.4,108.1,49.8,-1.8,-0.12,31.126232304906836,23.742082366491108,29.8,-4.3,-0.46,218,65,44.5,611,272,3.1,2.7,41.7,78.8,0.1,0.02,255,201,6.3,38,1627674,30.3,12.4,-1.9,1254,33.0,Kahleah Copper,-5.0,-0.07,14.9,33.9,9.4,0.79,1.6,103.1,21.4,4.0,2.93,3.3,102,G,8.3,2529,21.3,31.126232304906836,35.39411121975468,26.858353390058994,8.5,1.0,23.742082366491108,32.545140337255745,15.023081865994985,17.5,1.0,75.6,,baseline,32.0,23.2,25.8,810,0.14,40.9,low,,57.0,22.15,2.25,-1.96,0.29,-0.14400000000000002,0.614,,True,True,80.0,59.0,1.642,False,5.5,5.4,3.9,4.3,136,71.0,72.1,30.4,87.4,3.6,2026-27,1.6,31.2,0.0,-0.30000000000000004,0.8,1.1,0.9,29,0.92,PHX,35.7,2.4,9.5,3.6,2.9,91,56.0,0.0,0.19,29.4
37.8,50.4,72.5,3.7,18.5,6.1,4.5,5.0,1.19,118,0.6000000000000001,0.5,12,0.4,0.01,95.8,4.3,3.5,37.2,45.8,4.9,14.6,29.6,5.35,5.19,96.9,0.15,1978.0,2.0,5.35,97.0,0.31,3130.0,3.0,1.32,97.0,2.33,3.0,100.0,97.4,-0.05,-0.68,100.0,37.6,-1.9,0.64,0.44,-1.07,100.0,12.2,0.74,0.74,7.74,95.2,0.19,100.0,75.1,0.15,0.97,0.85,0.91,80.0,87.3,2.05,100.0,99.6,5.35,97.0,3130.0,3.0,-0.1,6.3,-0.12,7.7,113.6,54.8,3.2,0.65,11.390935244659692,8.975066380839351,38.5,4.4,0.8,273,105,44.1,494,218,4.9,2.6,28.9,88.1,9.4,0.98,143,126,5.4,32,1629497,45.2,12.6,-3.1,943,29.5,Marina Mabrey,-8.5,0.11,15.1,40.6,12.9,-0.1,1.6,105.1,15.0,4.3,3.21,3.6,84,F,7.6,1949,20.8,26.42329463735815,31.77971542399582,21.06687385072048,10.7,0.43109443394522,20.81925832050947,29.651966217493833,12.129907746233066,17.5,0.783176750554701,44.8,,baseline,34.2,25.4,28.3,667,-0.39,34.4,low,,87.0,31.12,1.81,-2.58,-0.52,0.131,0.634,,True,True,134.0,-10.0,1.713,False,4.6,5.4,4.0,4.5,105,68.2,46.1,17.2,62.7,3.3,2026-27,1.8,47.2,-2.6,-1.3,0.9,1.5,1.2,29,1.57,TOR,55.3,3.1,10.8,5.1,4.2,99,59.9,3.9,0.8,30.4
39.5,29.4,41.5,5.9,28.2,9.0,6.4,7.2,2.81,225,0.6000000000000001,0.5,15,0.4,0.12,100.0,4.7,10.3,34.1,50.0,0.30000000000000004,33.0,31.2,7.93,7.86,97.0,0.88,2366.0,2.0,7.93,94.1,0.9500000000000001,2366.0,2.0,1.33,94.1,3.68,3.43,100.0,98.7,1.33,-0.89,100.0,28.4,-1.5899999999999999,0.49,0.08,-0.48,100.0,31.0,0.47000000000000003,0.81,9.68,98.3,2.45,100.0,96.1,0.48,1.53,1.12,1.09,80.0,91.3,0.27,100.0,78.6,7.93,94.1,2366.0,2.0,-0.07,6.3,-0.04,10.4,106.1,56.5,4.9,0.91,31.68648712272738,23.301641812718305,39.7,5.6,0.97,174,69,50.6,585,296,4.9,2.5,22.9,87.3,8.6,0.89,134,117,7.1,38,1642784,46.4,31.3,-1.3,1255,33.0,Paige Bueckers,4.1,0.19,11.8,37.5,9.3,2.42,2.1,110.2,27.2,3.8,2.75,3.1,96,G,10.4,2507,20.5,31.68648712272738,35.95436603757523,27.418608207879537,8.5,1.0,23.301641812718305,32.11760990376911,14.595551432508344,17.5,0.5633762813359261,66.8,,baseline,31.0,22.4,24.8,778,1.76,46.2,low,,29.0,11.84,3.75,-0.24,1.29,0.46900000000000003,0.589,,True,True,18.0,2.0,1.556,False,6.1,6.1,4.5,4.9,154,78.3,34.7,11.8,76.5,4.1,2026-27,2.4,49.3,-11.4,-17.8,0.8,1.3,1.0,32,1.35,DAL,29.7,2.1,8.1,3.2,2.6,81,60.4,4.4,0.88,25.4
22.7,16.6,51.6,3.2,16.4,4.8,3.5,3.9,1.52,125,2.0,1.6,53,1.4,0.14,99.6,6.4,8.7,24.4,36.8,3.3,15.4,23.7,3.9699999999999998,3.8200000000000003,96.6,0.55,2121.0,2.0,3.9699999999999998,96.8,0.7000000000000001,3283.0,3.0,1.29,96.8,2.14,1.47,100.0,87.3,-0.02,0.8200000000000001,100.0,95.2,2.96,0.64,-0.4,1.31,100.0,87.8,0.32,0.62,0.64,90.8,0.1,100.0,72.9,0.35000000000000003,0.46,0.67,0.08,80.0,56.3,-1.65,100.0,9.6,3.9699999999999998,96.8,3283.0,3.0,0.06,15.1,0.76,19.6,106.2,49.0,-2.6,-0.25,27.623558684731133,17.98763822968524,25.0,-9.1,-1.15,116,29,46.5,583,271,12.2,2.2,45.8,84.6,5.9,0.62,267,226,14.7,39,1627668,43.5,7.9,-4.8,1288,33.0,Breanna Stewart,3.1,0.08,13.8,34.3,9.2,2.54,4.6,109.3,40.5,3.3,2.38,2.6,85,F,23.0,2591,20.4,28.200563717392892,33.55698450403056,22.844142930755222,10.7,0.979539237639214,18.363366712126005,27.16641015068691,9.644351679426148,17.5,0.7383355812804041,68.5,,baseline,30.8,22.3,24.8,797,3.46,51.3,medium,,1.0,0.5,5.67,1.25,3.68,-0.224,0.638,,True,True,3.0,1.0,1.725,False,12.4,12.2,8.8,9.8,316,64.9,77.5,31.7,82.1,8.1,2026-27,2.3,29.5,-2.2,-6.1,1.3,2.0,1.6,51,2.91,NYL,19.9,2.1,8.8,3.1,2.5,80,56.9,0.9,0.33,26.9
39.7,28.0,72.2,6.0,28.4,9.5,7.0,7.7,1.94,228,1.0,0.8,24,0.6000000000000001,0.2,100.0,6.1,25.0,31.0,37.5,1.5,26.8,37.7,10.56,10.56,91.2,1.62,1147.0,1.0,10.56,91.2,1.62,1147.0,1.0,1.28,91.2,3.94,4.69,100.0,99.1,1.01,-0.18,100.0,55.0,-0.42,0.6000000000000001,0.0,-0.38,100.0,35.8,0.68,0.97,11.08,99.6,2.35,100.0,95.2,0.72,1.48,1.23,1.04,80.0,90.4,0.08,100.0,71.2,10.56,91.2,1147.0,1.0,0.02,9.8,0.06,12.3,101.4,55.4,3.8,0.74,29.638029847429454,19.571415569758013,39.6,5.5,0.9500000000000001,159,63,49.5,539,267,6.3,3.0,32.5,86.9,8.2,0.85,175,152,8.1,38,1643426,32.7,10.2,-1.1,1177,31.0,Olivia Miles,11.6,0.18,12.6,32.8,11.0,1.13,1.7000000000000002,113.0,17.6,4.8,3.49,3.9,114,G,13.2,2392,19.7,29.865324241390496,35.22174502802817,24.508903454752826,10.7,0.992389354552995,19.721508982302225,28.40098134861654,12.152998073441807,16.2,0.6351913167758161,68.5,,baseline,31.3,22.9,25.5,749,1.16,55.9,medium,,90.0,36.31,2.45,-0.14,1.09,0.065,0.377,,True,True,29.0,3.0,1.011,False,7.2,7.3,5.3,5.9,175,62.6,75.2,42.7,79.5,4.6,2026-27,2.8,77.5,4.2,5.5,1.3,2.0,1.6,48,2.2,MIN,29.5,3.1,11.7,4.9,4.0,117,60.8,4.8,0.9400000000000001,27.2
33.8,35.6,73.9,2.6,13.2,3.8,2.8,3.1,1.63,103,0.6000000000000001,0.5,15,0.4,0.17,99.1,4.2,12.9,25.1,30.4,4.1,13.9,19.6,-0.30000000000000004,-0.15,97.2,0.18,2661.0,2.0,-0.30000000000000004,97.1,0.03,3896.0,3.0,1.3,97.1,1.74,0.59,100.0,76.9,-0.1,-0.9500000000000001,100.0,26.2,-1.8900000000000001,0.47000000000000003,-0.11,-0.66,100.0,24.5,0.63,0.42,1.47,70.3,-0.11,100.0,48.5,0.25,0.54,0.53,0.43,80.0,73.4,0.22,100.0,76.9,-0.30000000000000004,97.1,3896.0,3.0,0.05,7.6,0.15,8.5,101.0,52.7,1.1,0.32,30.372197149161025,18.810798857667614,33.3,-0.8,0.05,225,75,46.0,565,260,5.9,2.9,39.5,79.4,0.7000000000000001,0.09,223,177,6.0,40,1628277,37.5,5.7,-2.5,1321,33.0,Allisha Gray,6.7,0.12,13.8,35.6,9.0,0.42,2.1,107.7,20.4,4.2,3.11,3.5,114,G,9.1,2717,19.3,30.489876153803248,34.75775506865109,26.221997238955403,8.5,0.996140390861261,18.883682491183624,27.788662237130836,11.540678961956104,16.2,1.0,76.8,,baseline,28.4,21.1,23.4,772,0.72,29.9,low,"prior_heavy,volatile_rank",117.0,46.28,3.06,-1.6099999999999999,1.4,-0.674,0.663,,True,True,48.0,4.0,1.824,True,5.0,5.0,3.7,4.1,136,66.8,73.7,34.2,82.9,3.4,2026-27,2.4,23.5,2.7,4.4,1.3,1.9,1.6,52,1.83,ATL,39.8,1.6,7.3,2.3,1.9,62,58.2,2.2,0.54,22.8
