above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
41.0,13.1,37.7,3.1,16.7,4.8,3.4,3.8,1.19,104,3.3,2.6,71,2.1,0.35000000000000003,96.0,4.0,-14.0,43.0,50.0,0.7000000000000001,13.9,25.1,10.85,10.8,97.1,1.33,2151.0,2.0,10.85,97.1,1.38,3352.0,3.0,1.31,97.1,2.62,2.7,100.0,96.0,0.05,2.7199999999999998,100.0,100.0,6.78,0.6000000000000001,-0.19,2.31,100.0,96.4,0.76,1.05,3.98,99.6,-0.22,100.0,42.6,0.38,1.17,0.74,0.9400000000000001,80.0,87.9,-0.76,100.0,22.0,10.85,97.1,3352.0,3.0,0.14,20.7,0.37,24.6,102.5,54.8,3.2,0.64,28.944122878977215,24.176106596275982,41.5,7.4,1.21,82,34,51.9,597,310,18.9,1.9,45.4,86.3,7.5,0.79,271,234,18.8,34,1628932,41.9,26.8,-2.0,1100,32.4,A'ja Wilson,12.2,0.22,11.3,33.2,9.1,3.05,6.2,114.7,35.5,2.9,2.09,2.3,64,C,30.4,2170,26.1,30.403049348658875,34.91187330515413,25.89422539216362,9.0,0.9520138110835241,25.39470154194527,35.36531249331805,16.596117008722942,18.8,0.9689816293951011,73.6,0.0,TOR,game,40.9,29.0,32.3,888,3.42,37.2,low,high_se,22.0,8.44,6.32,0.52,3.42,0.0,0.918,,True,True,1.0,0.0,2.261,False,15.7,15.3,10.8,12.0,331,72.7,69.4,24.0,81.7,9.7,2026-27,3.4,23.5,-8.6,-16.0,1.5,2.3,1.8,50,3.96,LVA,13.7,2.6,9.5,4.0,3.2,87,62.0,5.9,1.1,32.4
45.5,36.1,71.4,2.6,13.6,3.9,2.9,3.2,1.44,95,0.2,0.1,4,0.1,0.14,99.9,7.0,-0.4,25.2,23.1,2.1,13.2,25.4,3.5300000000000002,3.65,97.1,0.42,2355.0,2.0,3.5300000000000002,97.1,0.30000000000000004,3568.0,3.0,1.28,97.1,2.46,2.16,100.0,92.8,0.05,-1.07,100.0,10.3,-2.67,0.54,0.12,-1.22,100.0,4.5,0.65,0.59,6.36,88.8,-0.19,100.0,43.5,0.41000000000000003,0.59,0.8300000000000001,1.5899999999999999,80.0,97.3,1.48,100.0,96.0,3.5300000000000002,97.1,3568.0,3.0,-0.03,4.2,-0.24,3.5,105.0,59.2,7.6,1.3,32.332829798704346,24.6473667129699,44.3,10.2,1.6099999999999999,235,104,50.7,615,312,4.6,2.5,28.1,85.0,6.2,0.66,173,147,3.7,36,1628909,40.8,15.9,-0.30000000000000004,1179,32.8,Kelsey Mitchell,8.8,0.18,13.3,38.0,8.4,1.63,1.8,113.8,12.7,3.6,2.7199999999999998,3.0,89,G,3.3,2456,24.3,32.46453449720444,36.973358453699696,27.955710540709184,9.0,0.995943120684159,24.74776541057734,34.71941162655503,15.950216141959915,18.8,1.0,76.2,0.0,NYL,game,35.6,26.7,29.7,875,1.3900000000000001,42.5,low,high_se,65.0,28.0,4.32,-1.54,1.3900000000000001,0.0,0.925,,True,True,16.0,-7.0,2.2880000000000003,False,2.8,2.5,1.9,2.1,62,61.8,61.3,33.2,87.5,1.7000000000000002,2026-27,2.0,41.3,1.0,2.0,1.0,1.5,1.3,37,1.25,IND,38.2,1.8,7.7,2.6,2.2,64,63.3,7.2,1.3,27.4
38.5,41.6,66.7,5.6,22.2,8.8,6.4,7.1,1.9300000000000002,90,0.0,0.0,0,0.0,0.08,71.6,7.1,20.2,42.4,40.0,2.2,23.2,32.3,6.15,6.39,80.7,0.68,1945.0,2.0,6.15,80.7,0.44,3176.0,3.0,1.1,80.7,3.39,3.33,100.0,97.8,0.6000000000000001,-1.63,100.0,2.7,-3.55,0.22,0.21,-1.17,88.8,8.1,0.76,0.66,10.0,95.5,1.78,100.0,93.3,0.44,1.53,1.12,1.6600000000000001,80.0,98.2,0.86,100.0,90.1,6.15,80.7,3176.0,3.0,-0.03,3.6,-0.09,4.9,110.6,61.3,9.7,1.62,13.561920885251894,9.994670735049866,38.6,4.5,0.79,101,39,52.8,231,122,3.1,3.2,39.0,81.1,2.3,0.25,90,73,2.8,16,1628276,64.7,7.4,-5.2,504,31.5,Kelsey Plum,-2.3,0.11,13.6,38.0,11.2,1.46,0.30000000000000004,108.3,26.0,5.0,3.64,4.0,51,G,3.5,1018,22.3,26.274306617407937,31.802274455064936,20.74633877975094,11.1,0.516166652187369,19.363263187761667,28.074596416846145,11.66405401844151,16.4,0.8069234831496771,51.9,1.0,ATL,game,35.0,25.5,28.3,356,1.37,44.9,low,,19.0,7.37,3.9,-1.16,1.37,0.0,0.927,,True,True,17.0,10.0,1.974,False,2.6,3.4,2.5,2.8,35,81.1,61.9,22.9,71.6,2.2,2026-27,1.7000000000000002,59.8,-2.0,-2.2,1.0,1.6,1.3,16,1.1400000000000001,PHX,43.7,2.9,8.4,4.6,3.7,47,65.8,9.7,1.6800000000000002,28.0
35.9,49.8,71.7,8.3,40.4,12.7,9.7,10.7,1.77,264,0.8,0.7000000000000001,17,0.5,0.12,89.3,7.0,16.6,25.4,0.0,0.2,36.3,42.1,13.11,12.96,91.9,1.47,1172.0,2.0,13.11,93.6,1.62,2498.0,3.0,1.23,93.6,3.54,6.62,100.0,100.0,1.16,-0.97,100.0,13.9,-2.16,-0.15,-0.03,-0.62,100.0,28.3,0.55,0.77,15.36,100.0,2.9699999999999998,100.0,98.7,0.46,1.52,1.27,0.8,80.0,83.0,1.13,100.0,95.1,13.11,93.6,2498.0,3.0,-0.01,7.1,-0.34,10.7,106.8,53.9,2.3,0.5,33.34833091162749,24.247464722516124,35.8,1.7000000000000002,0.39,246,88,44.9,492,221,4.5,3.2,42.1,85.5,6.7,0.71,207,177,6.3,32,1642286,40.6,14.0,2.5,990,30.9,Caitlin Clark,3.6,0.13,15.0,38.3,9.3,0.81,0.7000000000000001,110.4,14.2,5.0,3.75,4.2,103,G,10.3,2078,22.1,33.381320574190056,37.89014453068531,28.8724966176948,9.0,0.999011732849536,24.271451400629434,34.244768306536265,15.475572821941155,18.8,1.0,76.3,0.0,NYL,game,34.0,25.7,28.6,707,0.46,40.2,low,prior_heavy,31.0,12.09,3.27,-2.34,0.46,0.0,1.0,,True,True,46.0,14.0,2.189,False,5.9,5.9,4.4,5.0,123,67.3,63.8,21.7,86.4,3.8,2026-27,1.1,68.8,-2.0,-0.9,0.9,1.4,1.2,29,1.67,IND,50.0,4.7,14.0,7.3,6.1,151,60.6,4.5,0.88,31.5
37.8,50.4,72.5,3.7,21.1,6.1,4.5,5.0,1.19,118,0.6000000000000001,0.5,12,0.4,-0.04,91.2,4.3,3.5,37.2,45.8,4.9,15.9,30.5,5.79,5.63,95.2,0.1,1885.0,2.0,5.79,95.2,0.26,3037.0,3.0,1.26,95.2,1.92,3.01,100.0,97.3,-0.07,-0.2,100.0,41.3,-1.1,0.72,0.49,-1.0,100.0,14.8,0.54,0.64,7.44,94.2,0.17,100.0,76.2,0.04,0.6900000000000001,0.74,0.8300000000000001,80.0,84.8,1.87,100.0,98.7,5.79,95.2,3037.0,3.0,-0.1,6.6,-0.48,8.8,113.6,54.8,3.2,0.64,25.397374537200257,19.532275419532738,38.5,4.4,0.78,273,105,44.1,494,218,4.9,2.6,28.9,88.1,9.3,0.98,143,126,6.2,32,1629497,45.2,12.6,-3.0,943,29.5,Marina Mabrey,-8.5,0.06,15.1,40.6,12.9,-0.17,1.8,105.1,15.0,4.3,3.21,3.6,84,F,8.7,1949,20.8,26.53643626951633,32.06440410717333,21.00846843185933,11.1,0.9570755575184531,20.40828988484133,29.119138525429836,12.708596127025201,16.4,0.937132581855671,74.3,1.0,PDX,game,34.2,25.4,28.3,667,-0.64,34.1,low,large_shrinkage_move,48.0,17.21,2.19,-3.48,-0.64,0.0,0.881,,True,True,140.0,39.0,2.214,False,5.3,5.4,4.0,4.5,105,68.2,46.1,17.2,78.9,3.3,2026-27,1.8,47.2,-2.7,-1.4,0.9,1.5,1.2,29,1.57,TOR,55.3,3.1,12.4,5.1,4.2,99,59.9,3.8,0.78,30.4
24.2,16.7,51.3,3.2,16.4,4.8,3.5,3.9,1.45,115,2.0,1.6,49,1.4,0.13,99.6,6.5,8.3,24.5,38.9,3.3,14.8,23.8,5.47,5.32,96.6,0.68,1924.0,2.0,5.47,96.8,0.8300000000000001,3086.0,3.0,1.21,96.8,2.12,1.82,100.0,91.0,-0.08,1.46,100.0,96.9,4.05,0.71,-0.27,1.44,100.0,89.7,0.54,0.64,1.2,93.7,-0.09,100.0,52.0,0.34,0.41000000000000003,0.64,0.21,80.0,63.7,-1.51,100.0,11.2,5.47,96.8,3086.0,3.0,0.05,15.0,0.62,19.6,106.5,49.4,-2.2,-0.18,28.31788432645954,17.276469401686825,26.6,-7.5,-0.93,109,29,46.7,546,255,11.9,2.3,44.7,84.8,6.0,0.64,244,207,14.8,36,1627668,45.2,7.7,-3.9,1193,33.1,Breanna Stewart,2.8,0.08,14.2,34.6,9.4,2.06,4.7,109.3,41.0,3.4,2.44,2.7,81,F,23.0,2404,20.7,29.165535978131174,34.693503815788176,23.637568140474176,11.1,0.9709365309690441,17.793613537688216,26.504425535463106,10.093883137058471,16.4,0.974863276554167,75.7,1.0,IND,game,31.0,22.5,25.0,746,2.68,43.5,low,high_se,2.0,0.71,5.63,-0.26,2.68,0.0,0.929,,True,True,4.0,2.0,2.297,False,12.5,12.2,8.8,9.8,293,65.5,76.0,31.3,85.9,8.1,2026-27,2.2,29.0,-2.6,-6.6,1.3,2.0,1.6,47,2.9,NYL,20.0,2.2,9.2,3.2,2.6,78,57.1,1.0,0.35000000000000003,27.2
26.3,30.3,66.8,1.9,11.0,2.9,2.1,2.3,0.76,67,0.1,0.1,3,0.1,-0.15,97.9,7.1,-3.5,26.7,43.2,6.7,6.0,23.3,-1.04,-1.11,95.8,-0.16,1769.0,2.0,-1.04,96.4,-0.09,2887.0,3.0,1.34,96.4,1.3,1.72,100.0,90.1,-0.51,-0.73,100.0,21.5,-1.5,0.89,-0.04,-0.76,100.0,21.5,0.48,0.35000000000000003,0.4,56.5,-1.13,100.0,7.6,-0.06,0.36,0.38,-0.29,80.0,43.0,-0.21,100.0,38.6,-1.04,96.4,2887.0,3.0,-0.06,4.1,-0.44,9.6,107.7,48.7,-2.9,-0.29,30.987811571794314,19.12039602472506,29.4,-4.7,-0.53,204,60,43.3,552,239,3.0,2.7,41.3,78.9,0.1,0.03,228,180,6.4,35,1627674,28.4,12.1,-2.0,1154,33.0,Kahleah Copper,-5.1,-0.09,15.0,33.3,9.4,0.49,1.6,102.6,21.0,4.0,2.93,3.3,94,G,8.4,2327,20.5,30.987811571794314,35.496635528289566,26.478987615299058,9.0,1.0,19.12039602472506,27.831939918784055,11.42139752037942,16.4,0.9804107400038271,77.9,1.0,ATL,game,30.9,22.4,24.9,718,0.05,38.8,low,"high_se,volatile_rank",146.0,60.06,3.01,-2.91,0.05,0.0,0.88,,True,True,72.0,6.0,2.308,True,5.6,5.4,3.9,4.4,126,70.3,71.2,29.9,87.0,3.6,2026-27,1.5,32.2,-0.2,-0.30000000000000004,0.7000000000000001,1.1,0.9,25,0.87,PHX,37.0,2.5,10.1,3.7,3.0,87,55.0,-1.1,0.03,28.9
37.8,29.7,41.9,5.8,27.6,8.6,6.3,6.9,2.64,196,0.6000000000000001,0.5,14,0.4,0.07,99.3,5.2,9.2,34.2,,0.0,31.4,31.2,6.97,6.94,97.0,0.85,2168.0,2.0,6.97,94.1,0.88,2168.0,2.0,1.32,94.1,3.51,2.69,100.0,95.5,1.3,-0.48,100.0,30.0,-1.03,0.53,0.04,-0.52,100.0,30.5,0.68,0.78,8.11,96.9,2.3,100.0,94.6,0.45,1.18,0.96,0.98,80.0,88.3,0.09,100.0,72.2,6.97,94.1,2168.0,2.0,-0.09,6.3,-0.17,10.4,106.7,56.1,4.5,0.8300000000000001,30.355164375478893,21.830146165652096,37.8,3.7,0.68,156,59,50.5,525,265,4.8,2.6,23.4,87.0,8.2,0.86,123,107,7.1,34,1642784,47.6,31.6,-3.0,1136,33.4,Paige Bueckers,2.1,0.16,12.2,38.3,9.3,2.03,2.0,108.8,26.5,3.8,2.76,3.1,87,G,10.3,2274,20.5,30.355164375478893,34.86398833197415,25.846340418983637,9.0,1.0,21.830146165652096,31.803196379017628,13.034000894422517,18.8,1.0,76.4,1.0,SEA,game,30.6,22.1,24.5,696,1.8599999999999999,50.7,medium,"prior_heavy,high_se",19.0,7.92,4.8,-1.08,1.8599999999999999,0.0,0.935,,True,True,10.0,1.0,2.295,True,6.1,6.1,4.4,4.9,138,78.1,35.6,12.2,86.3,4.1,2026-27,2.2,50.6,-11.3,-17.7,0.8,1.2,1.0,28,1.33,DAL,29.7,2.2,8.4,3.3,2.7,76,60.1,4.0,0.81,25.4
40.9,27.9,72.1,6.2,28.5,9.7,7.2,7.9,2.0,216,1.1,0.9,24,0.7000000000000001,0.22,97.0,6.4,24.3,29.9,37.5,1.6,27.1,37.5,10.56,10.56,91.2,1.63,991.0,1.0,10.56,91.2,1.63,991.0,1.0,1.29,91.2,3.68,3.93,100.0,99.1,0.96,0.4,100.0,82.5,0.5700000000000001,0.68,0.0,-0.27,100.0,37.2,0.45,0.93,10.09,99.1,2.3,100.0,95.1,0.68,1.2,1.09,1.2,80.0,92.8,0.03,100.0,68.6,10.56,91.2,991.0,1.0,0.03,9.9,-0.09,12.1,100.4,56.3,4.7,0.86,31.038058416586555,18.378307256983014,40.7,6.6,1.09,145,59,50.3,491,247,6.5,3.0,33.4,87.2,8.4,0.88,164,143,8.1,35,1643426,29.2,9.8,0.1,1090,31.1,Olivia Miles,13.5,0.19,12.7,32.6,10.8,0.9500000000000001,1.8,113.9,18.1,4.7,3.47,3.9,105,G,13.1,2223,19.9,31.176336955040554,35.68516091153581,26.6675129985453,9.0,0.9955646316418311,18.460184977317354,27.169000197964735,10.7584577995601,16.4,1.0,78.1,0.0,WAS,game,31.3,23.0,25.5,696,0.85,56.7,medium,high_se,104.0,41.79,3.75,-2.04,0.85,0.0,0.921,,True,True,34.0,-21.0,2.257,False,7.2,7.3,5.4,6.0,163,63.6,76.0,42.6,87.4,4.7,2026-27,3.0,77.3,4.1,5.3,1.3,2.0,1.6,44,2.25,MIN,29.5,3.1,11.7,4.9,4.0,109,61.8,5.7,1.07,26.8
25.5,22.6,59.7,3.6,9.9,5.6,4.2,4.6,1.57,57,0.8,0.6000000000000001,8,0.5,0.04,70.5,4.7,18.4,30.7,28.6,2.9,12.7,28.9,2.19,1.87,81.5,-0.35000000000000003,1611.0,2.0,2.19,81.5,-0.03,1957.0,3.0,1.25,81.5,2.02,2.77,100.0,96.4,0.37,-0.09,100.0,47.1,-0.8300000000000001,0.41000000000000003,0.25,-0.78,95.2,20.6,0.30000000000000004,0.38,3.3,83.9,0.29,100.0,79.8,0.04,0.64,0.64,-0.16,80.0,47.1,-0.78,100.0,21.5,2.19,81.5,1957.0,3.0,0.02,7.4,0.18,4.3,109.7,45.3,-6.3,-0.8,15.487866225635715,9.222673287875057,25.8,-8.3,-1.05,62,16,42.0,243,102,7.0,2.5,44.0,89.7,10.9,1.1400000000000001,107,96,3.4,16,1628279,37.0,18.9,-8.3,498,31.1,Brittney Sykes,-1.8,0.03,11.1,40.8,11.8,-0.47000000000000003,1.4,107.9,21.4,3.9,2.89,3.2,40,G,5.4,1019,19.8,22.8264974147646,28.354465252421598,17.2985295771076,11.1,0.678503843328056,13.592661822868854,22.303440334408698,5.8928979360040685,16.4,0.5750098449013561,54.6,1.0,PDX,game,31.0,22.9,25.4,316,-0.29,32.8,low,volatile_rank,140.0,59.64,2.24,-2.83,-0.29,0.0,0.879,,True,True,90.0,-17.0,1.978,False,2.7,5.8,4.3,4.7,59,60.2,78.2,34.2,66.5,3.7,2026-27,1.8,62.8,-1.1,-3.0,1.3,2.0,1.6,20,2.02,TOR,25.5,2.3,4.4,3.5,2.9,36,54.5,-1.6,-0.05,28.7
